# Adapted from Fineli Release 20, THL, CC BY 4.0
# category	Finnish	English
DAIRY	KAAKAOJUOMA, KYLMÄ, RASVATON MAITO, SOKEROITU	CHOCOLATE MILK, COLD, FAT-FREE MILK, SWEETENED
FRUITS_VEGETABLES	SIENI-KASVISMUHENNOS, KASVIRASVAKERMA	MUSHROOM VEGETABLE STEW, COOKING CREAM (VEGETABLE FAT)
PANTRY	HAMPURILAINEN, KASVISHAMPURILAINEN, VEHNÄSÄMPYLÄ	VEGETABLE HAMBURGER, WHEAT BUN
BREAD_GRAINS	MARJAPIIRAKKA, TUOREJUUSTOTÄYTE, POHJASSA ÖLJY	BERRY PIE WITH CREAM CHEESE FILLING, SHORTBREAD CRUST WITH OIL
PANTRY	KEBABLIHA	KEBAB MEAT
FROZEN	WOK-KASVIKSET, PAPRIKA-SIPULI-MAISSI-PAPU	WOK-VEGETABLES, SWEET PEPPER-ONION-SWEET CORN-BEANS, FROZEN
FROZEN	KAKKU, JÄÄTELÖKAKKU, KINUSKIKUORRUTUS	CAKE, ICE CREAM CAKE, CARAMEL TOPPING
MEAT_FISH	KALKKUNA-KASVISWOKKI	TURKEY VEGETABLE WOK
PANTRY	SALAATTI, JÄÄVUORISALAATTI-PORKKANA-KESÄKURPITSA	SALAD, ICEBERG LETTUCE, CARROT AND ZUCCHINI
DAIRY	MAITO, RASVATON, KEITETTY	MILK, 0 % FAT, BOILED
MEAT_FISH	LIHAPATA, NAUDANPAISTI, LIHALIEMI, PORKKANA, VOI	BEEF STEAK STEW, MEAT BOUILLON, CARROTS, BUTTER
MEAT_FISH	LIHAPATA, NAUDANPAISTI, LIHALIEMI, PORKKANA, ÖLJY	BEEF STEAK STEW, MEAT BOUILLON, CARROTS, OIL
FRUITS_VEGETABLES	WOK-KASVIKSET, WOKATTU, PAPRIKA-SIPULI-MAISSI-PAPU	WOK-VEGETABLES, FRIED, SWEET PEPPER-ONION-SWEET CORN-BEANS
FRUITS_VEGETABLES	WOK-KASVIKSET, WOKATTU, PORKKANA-HERKKUSIENI-SIPULI-PAPRIKA-HERNE	WOK-VEGETABLES, FRIED, CARROT-CHAMPIGNON-ONION-SWEET PEPPER-PEA
FRUITS_VEGETABLES	WOK-KASVIKSET, WOKATTU, VIHREÄ PAPU, PORKKANA, PAPRIKA, MAISSI, PALSTERNAKKA	WOK-VEGETABLES, FRIED, GREEN BEAN-CARROT-SWEET PEPPER-SWEET CORN-PARSNIP
MEAT_FISH	LIHAPULLA, NAUDANPAISTI, PAISTETTU VOISSA	MEATBALL, BEEF STEAK MINCE, FRIED IN BUTTER
MEAT_FISH	LIHAPULLA, NAUDANPAISTI, PAISTETTU ÖLJYSSÄ	MEATBALL, LEAN MINCED BEEF, FRIED IN OIL
MEAT_FISH	JAUHELIHA, BROILERIN, PAISTETTU	CHICKEN MINCE, FRIED
MEAT_FISH	JAUHELIHA, BROILERIN, PAISTETTU ILMAN RASVAA	CHICKEN MINCE, FRIED WITHOUT FAT
PANTRY	VOILEIPÄ, LÄMMIN OOPPERALEIPÄ, JAUHELIHAPIHVI, KANANMUNA	SANDWICH, TOAST SANDWICH, PORK BEEF MINCE PATTY AND EGG
PANTRY	VOILEIPÄ, LÄMMIN SIENILEIPÄ	SANDWICH, TOAST SANDWICH, MUSHROOM STEW
PANTRY	VOILEIPÄ, LÄMMIN JUUSTOLEIPÄ, KANANMUNA	SANDWICH, TOAST SANDWICH, CHEESE AND EGG
FRUITS_VEGETABLES	SIENI, RYÖPÄTTY	MUSHROOM, BLANCHED
FRUITS_VEGETABLES	PERUNA, PAISTETTU, VOI	POTATO, FRIED IN BUTTER
MEAT_FISH	JAUHELIHA, LAMPAAN, PAISTETTU ILMAN RASVAA	LAMB MINCE, FRIED WITHOUT FAT
MEAT_FISH	JAUHELIHA, LAMPAAN, PAISTETTU	LAMB MINCE, FRIED
MEAT_FISH	JAUHELIHA, KALKKUNAN, PAISTETTU ILMAN RASVAA	TURKEY MINCE, FRIED WITHOUT FAT
MEAT_FISH	JAUHELIHA, KALKKUNAN, PAISTETTU	TURKEY MINCE, FRIED
MEAT_FISH	ITALIANPATA	ITALIAN STEW
PANTRY	JAUHELIHA, NAUDAN, RASVAA 17 %, PAISTETTU ILMAN RASVAA	BEEF MINCE, 17% FAT, FRIED WITHOUT FAT
MEAT_FISH	LIHAKASTIKE, SIANLIHA, VIHANNEKSIA, RUOANVALMISTUSKERMA	PORK GRAVY, VEGETABLES, COOKING CREAM
PANTRY	SIANLIHASUIKALE, PAISTETTU ÖLJYSSÄ	PORK STRIPS, FRIED IN OIL
PANTRY	NAUDANLIHASUIKALE, PAISTETTU ÖLJYSSÄ	BEEF STRIPS, FRIED IN OIL
MEAT_FISH	LIHAKASTIKE, NAUDANLIHA, VIHANNEKSIA, RUOANVALMISTUSKERMA	BEEF GRAVY, VEGETABLES, COOKING CREAM
PANTRY	KUSKUS, KEITETTY, SUOLAA, ÖLJYÄ	COUSCOUS, COOKED WITH OIL AND SALT
FRUITS_VEGETABLES	KIISSELI, MEHUKEITTO, 30 MG C-VITAMIINIA	BERRYKISSEL, BERRY DRINK, 30 MG VITAMIN C
PANTRY	PINAATTIOHUKAINEN, MAIDOTON	THIN SPINACH PANCAKE, SPINACH CREPES, WITHOUT MILK
PANTRY	HERNEKEITTO, KASVISHERNEKEITTO	VEGETARIAN PEA SOUP
MEAT_FISH	LASAGNE, NAUDANPAISTI	LASAGNE, BEEF STEAK MINCE
MEAT_FISH	PORONKÄRISTYS, VÄHÄRASVAINEN	SAUTEED REINDEER, LOW-FAT
FRUITS_VEGETABLES	PORKKANA, KEITETTY, SUOLATON	CARROT, BOILED WITHOUT SALT
BREAD_GRAINS	SEKALEIPÄ, RIESKA, PERUNA-OHRA, PERUNASOSEJAUHE	MULTIGRAIN BREAD, FLATBREAD, POTATO AND BARLEY, MASHED POTATO POWDER
BREAD_GRAINS	MUNKKI, PAISTETTU RYPSIÖLJYSSÄ	DOUGHNUT, FRIED IN RAPESEED OIL
BREAD_GRAINS	KEVÄTKÄÄRYLE, KASVISTÄYTE	SPRING ROLL, VEGETARIAN
BREAD_GRAINS	KEVÄTKÄÄRYLE, JAUHELIHATÄYTE	SPRING ROLL WITH MINCED MEAT
PANTRY	RISOTTO, SOIJA-KASVISRISOTTO	RISOTTO, SOY AND VEGETABLE RISOTTO
PANTRY	KIKHERNE-PERUNAPATA	POTATO STEW WITH CHICK PEAS
MEAT_FISH	KALAMUREKE, MAIDOTON	FISH LOAF, NO MILK
MEAT_FISH	PERUNALAATIKKO, SILAKKALAATIKKO, KEVYTMAITO, EI PEKONIA	BALTIC HERRING CASSEROLE, POTATO, LOW-FAT MILK, WITHOUT BACON
MEAT_FISH	PERUNALAATIKKO, SILAKKALAATIKKO, KALALIEMI	BALTIC HERRING CASSEROLE, POTATO, FISH BOUILLON
MEAT_FISH	KALAKASTIKE, TONNIKALAKASTIKE, TOMAATTINEN	TUNA BOLOGNESE
MEAT_FISH	LIHAPULLA, NAUDANPAISTI, UUNISSA PAISTETTU	MEATBALL, BEEF STEAK MINCE, OVEN-BAKED
MEAT_FISH	LINDSTRÖMINPIHVI, NAUDANPAISTI	LINDSTRÖM´S STEAK, BEETROOT AND BEEF STEAK MINCE
MEAT_FISH	UUNIKALA, RUOANVALMISTUSKERMA	FISH, COOKING CREAM (19% FAT), OVEN-BAKED
MEAT_FISH	BROILERIFILEE, JUUSTOTÄYTE, UUNISSA	CHICKEN FILLET, FILLED WITH CHEESE, OVEN-BAKED
MEAT_FISH	LASAGNE, BROILERINLIHA	LASAGNE, CHICKEN MINCE
MEAT_FISH	LIHAPULLA, HIRVENLIHA, PAISTETTU VOISSA	MEATBALL, MINCED ELK, FRIED IN BUTTER
BREAD_GRAINS	VAALEA LEIPÄ, NAANLEIPÄ	WHITE BREAD, NAAN BREAD
MEAT_FISH	LIHAPULLA, HIRVENLIHA, EI KERMAA, PAISTETTU	MEATBALL, MINCED ELK, WITHOUT CREAM, FRIED
MEAT_FISH	KIRJOLOHIFILEE, KASVIRASVAKERMA, LEIVITETTY, UUNISSA	RAINBOW TROUT FILLET, COOKING CREAM (VEG. FAT), BREADED, OVEN-BAKED
PANTRY	LASAGNE, SOIJA-KASVISLASAGNE	LASAGNE, SOYA VEGETABLE LASAGNE
PANTRY	KESÄKURPITSA, TÄYTETTY, SOIJA, RIISI	ZUCCHINI FILLED WITH SOYA AND RICE
FRUITS_VEGETABLES	KASVISMINESTRONEKEITTO	VEGETABLE MINESTRONE SOUP
FRUITS_VEGETABLES	KERMAPERUNA, KAHVIKERMA	SLICED BAKED POTATOES WITH CREAM (19% FAT)
FRUITS_VEGETABLES	KERMAPERUNA, KASVIRASVAKERMA	SLICED BAKED POTATOES WITH CREAM (15 % VEG. FAT)
MEAT_FISH	MAKARONILAATIKKO, LIHA-MAKARONILAATIKKO, NAUDANPAISTI, LIHALIEMI	MACARONI AND BEEF STEAK MINCE CASSEROLE, MEAT BOUILLON
MEAT_FISH	MAKARONILAATIKKO, LIHA-MAKARONILAATIKKO, NAUDANLIHA, LIHALIEMI	MACARONI AND BEEF MINCE CASSEROLE, MEAT BOUILLON
MEAT_FISH	MAKARONILAATIKKO, LIHA-MAKARONILAATIKKO, NAUDANPAISTI, KEVYTMAITO,TUMMA MAKARONI	MACARONI AND BEEF STEAK MINCE CASSEROLE, LOW-FAT MILK, WHOLE WHEAT MACARONI
FRUITS_VEGETABLES	PERUNA-SIPULILAATIKKO, KASVIRASVAKERMA 15 %	POTATO AND ONION CASSEROLE, COOKING CREAM (VEGETABLE FAT 15%)
MEAT_FISH	PERUNALAATIKKO, JAUHELIHA-PERUNALAATIKKO, NAUDANPAISTI, LIHALIEMI	MINCED MEAT AND POTATO CASSEROLE, LEAN STEAK MINCE, BOUILLON
PANTRY	HAMPURILAINEN, NAUDANLIHAPIHVI JA VEHNÄSÄMPYLÄ	HAMBURGER, BEEF AND WHEAT ROLL
MEAT_FISH	JAUHELIHAPIHVI, NAUDANLIHA, PAISTETTU	BEEF MINCE PATTY, FRIED
PANTRY	NAUDANLIHAPIHVI, PAISTETTU VOISSA	BEEF STEAK, FRIED IN BUTTER
PANTRY	NAUDANLIHALEIKE, LEIVITETTY, PAISTETTU ÖLJYSSÄ	BEEF SCHNITZEL, BREADED, FRIED IN OIL
PANTRY	NAUDANLIHALEIKE, LEIVITETTY, PAISTETTU VOISSA	BEEF SCHNITZEL, BREADED, FRIED IN BUTTER
MEAT_FISH	LIHAMUREKE, NAUDANPAISTI, VESI	MEATLOAF, BEEF STEAK, WATER
MEAT_FISH	LIHAPATA, PALAPAISTI, RUOANVALMISTUSRASVA, KESKIARVO	BEEF STEAK STEW, THICKENED
BREAD_GRAINS	NELJÄNVILJANPUURO, VESI, SUOLAA	MIXED FLAKE PORRIDGE, WATER, SALT
BREAD_GRAINS	KARJALANPIIRAKKA, PERINTEINEN, VOIDELTU VOILLA	KARELIAN PASTY, RICE FILLING, BUTTERED
PANTRY	SALAATTI, SALAATTIPÖYDÄN ANTIMET, EI KASTIKETTA	SALAD, AVERAGE MIXTURE WITHOUT SAUCE
MEAT_FISH	HERNEKEITTO, KESKIRASVAINEN NAUDANLIHA	PEASOUP WITH MEDIUM FAT BEEF
FRUITS_VEGETABLES	UUNIBANAANI	BAKED BANANA
BREAD_GRAINS	KAURAPUURO, VESI, KAURALESEITÄ, SUOLAA	OAT PORRIDGE, OAT FLAKES, OAT BRAN, WATER, SALT
FRUITS_VEGETABLES	HERKKUTATTI, KOKOON KEITETTY	PORCINI, BOILED
PANTRY	PASTA, GLUTEENITON, TUOTEKESKIARVO, KEITETTY, SUOLATON	PASTA, GLUTEN-FREE, AVERAGE OF INDUSTRIAL PRODUCTS, BOILED WITHOUT SALT
MEAT_FISH	RISOTTO, BROILERIRISOTTO	RISOTTO, CHICKEN RISOTTO
DAIRY	VANUKAS, RIISIVANUKAS, VANILJARIISI	PUDDING, RICE PUDDING WITH VANILLA
FRUITS_VEGETABLES	PALSTERNAKKA, KEITETTY, SUOLATON	PARSNIP, BOILED WITHOUT SALT
FRUITS_VEGETABLES	JUURISELLERI, KEITETTY, SUOLATON	CELERIAC, BOILED WITHOUT SALT
MEAT_FISH	SEITI, KEITETTY, SUOLATON	SAITHE, BOILED, WITHOUT SALT
MEAT_FISH	KAMPELA, KEITETTY, SUOLATON	FLOUNDER, BOILED, WITHOUT SALT
MEAT_FISH	TURSKA, KEITETTY, SUOLATON	COD, BOILED WITHOUT SALT
MEAT_FISH	KALKKUNA, KEITETTY, SUOLATON	TURKEY, BOILED, UNSALTED
PANTRY	KEKSI, LEIVOSKEKSI, KESKIARVO	JAFFA CAKE, AVERAGE
PANTRY	KEKSI, PIKKULEIPÄ	BISCUIT
PANTRY	KEKSI, PIKKULEIPÄ, PERUNAJAUHOA, FRUKTOOSILLA MAKEUTETTU	BISCUIT, POTATO FLOUR, SWEETENED WITH FRUCTOSE
PANTRY	KEKSI, SUKLAAKEKSI, TEOLLINEN, KESKIARVO	CHOCOLATE BISCUIT, INDUSTRIAL, AVERAGE
PANTRY	KEKSI, LASTENKEKSI, KESKIARVO	BISCUIT FOR CHILDREN, AVERAGE
PANTRY	KEKSI, KAURAKEKSI, TEOLLINEN	OAT BISCUIT, INDUSTRIAL
PANTRY	KEKSI, VOHVELIKEKSI	WAFER BISCUIT
PANTRY	KORPPU, SOKERIKORPPU, RASVATON MAITO, TEOLLINEN	SUGAR-COVERED RUSK, FAT-FREE MILK, INDUSTRIAL
PANTRY	KORPPU, SOKERIKORPPU, VESI, TEOLLINEN	SUGAR-COVERED RUSK, WATER, INDUSTRIAL
PANTRY	KORPPU, SOKERIKORPPU, KEVYTMAITO, KOTITEKOINEN	SUGAR-COVERED RUSK, LOW-FAT MILK, HOME-MADE
PANTRY	KORPPU, GRAHAMKORPPU, VESI, TEOLLINEN	WHOLEMEAL RUSK, INDUSTRIAL
PANTRY	KORPPU, GRAHAMKORPPU, MAITO, KOTITEKOINEN	WHOLEMEAL RUSK, MILK, HOME-MADE
PANTRY	KORPPU, VEHNÄKORPPU, MAITO, TEOLLINEN	WHEAT RUSK, MILK, INDUSTRIAL
PANTRY	KEKSI, SUOLAKEKSI	SALTED CRACKER, SALTINE CRACKER
PANTRY	KEKSI, VOILEIPÄKEKSI, VESIKEKSI	CREAM CRACKER, WATER BISCUIT
BREAD_GRAINS	NÄKKILEIPÄ, RUISNÄKKILEIPÄ, KUITUA 17 %	CRISPBREAD, RYE, 17% FIBRE
BREAD_GRAINS	HAPANKORPPU	FINN CRISP, RYE CRISPBREAD
BREAD_GRAINS	MURO, MAISSIHIUTALE, SOKERIHUURRETTU	BREAKFAST CEREAL, SUGAR-COATED CORN FLAKES
BREAD_GRAINS	MURO, WEETABIX ORIGINAL, MUROKE, VITAMINOITU	BREAKFAST CEREAL, WEETABIX ORIGINAL, VITAMINS
BREAD_GRAINS	MURO, WEETABIX, BANAANI, MUROKE	BREAKFAST CEREAL, WEETABIX BANANA FLAVOUR
BREAD_GRAINS	MURO, VEHNÄRENGASMURO	BREAKFAST CEREAL, WHEAT LOOPS
BREAD_GRAINS	MURO, NELJÄNVILJANMURO	BREAKFAST CEREAL, MIXED GRAIN
BREAD_GRAINS	MURO, SUKLAAMURO, KESKIARVO	BREAKFAST CEREAL, CHOCOLATE CEREAL, AVERAGE
BREAD_GRAINS	MURO, RIISI-VEHNÄHIUTALE	BREAKFAST CEREAL, RICE-WHEAT FLAKES
BREAD_GRAINS	MURO, LESEMURO, TÄYSJYVÄVEHNÄ	BREAKFAST CEREAL, BRAN FLAKES, WHOLE WHEAT FLAKES
BREAD_GRAINS	MURO, RIISIMURO	BREAKFAST CEREAL, RICE KRISPIES
BREAD_GRAINS	MYSLI, VILJAINEN	MUESLI, CEREAL
BREAD_GRAINS	MYSLI, PERUS	MUESLI, BASIC
BREAD_GRAINS	SEKALEIPÄ, KAURALEIPÄ, VESI	MULTIGRAIN BREAD, OAT BREAD, WATER
BREAD_GRAINS	SEKALEIPÄ, OHRALEIPÄ, VESI, HIIVALEIPÄ- OHRA-, VEHNÄJAUHO	MULTIGRAIN BREAD, BARLEY BREAD, WATER, DARK WHEAT, BARLEY AND WHEAT FLOUR
BREAD_GRAINS	VAALEA LEIPÄ, JUUSTOPATONKI	WHITE BREAD, CHEESE BAGUETTE
BREAD_GRAINS	VAALEA LEIPÄ, VALKOSIPULIPATONKI	WHITE BREAD, GARLIC BAGUETTE
BREAD_GRAINS	SEKALEIPÄ, PORKKANALEIPÄ, VESI	MULTIGRAIN BREAD, CARROT BREAD, WATER
BREAD_GRAINS	SEKALEIPÄ, PORKKANASÄMPYLÄ, VESI	MULTIGRAIN BREAD, CARROT ROLL, WATER
BREAD_GRAINS	VAALEA LEIPÄ, JUUSTOSÄMPYLÄ, VESI	WHITE BREAD, WHEAT ROLL WITH CHEESE
BREAD_GRAINS	SEKALEIPÄ, KAURASÄMPYLÄ, VESI	MULTIGRAIN BREAD, OAT ROLL, WATER
BREAD_GRAINS	PAAHTOLEIPÄ, VEHNÄ, VESI	TOAST, WHEAT TOAST
BREAD_GRAINS	PAAHTOLEIPÄ, GRAHAMPAAHTOLEIPÄ, VESI	TOAST, GRAHAM TOAST
BREAD_GRAINS	PAAHTOLEIPÄ, RUISPAAHTOLEIPÄ	TOAST, RYE TOAST
BREAD_GRAINS	SEKALEIPÄ, ROUHELEIPÄ, VAALEA, VESI	MULTIGRAIN BREAD, CRUSHED GRAINS, WATER
BREAD_GRAINS	SEKALEIPÄ, ROUHESÄMPYLÄ, VESI, VAALEA	MULTIGRAIN BREAD, BREAD ROLL, CRUSHED GRAINS, WATER
BREAD_GRAINS	SEKALEIPÄ, SÄMPYLÄ, RUISROUHESÄMPYLÄ, VESI	MULTIGRAIN BREAD, WHEAT ROLL WITH CRUSHED RYE
BREAD_GRAINS	VAALEA LEIPÄ, PERUNARIESKA, TEOLLINEN	WHITE BREAD, POTATO FLATBREAD, INDUSTRIAL
BREAD_GRAINS	SEKALEIPÄ, OHRARIESKA, TEOLLINEN	MULTIGRAIN BREAD, BARLEY FLATBREAD, INDUSTRIAL
BREAD_GRAINS	SEKALEIPÄ, RIESKA, PERUNA-OHRA, VESI, VEHNÄJAUHO, TEOLLINEN	MULTIGRAIN BREAD, FLATBREAD, POTATO AND BARLEY, WATER, WHEAT FLOUR, INDUSTRIAL
BREAD_GRAINS	SEKALEIPÄ, VESI, VEHNÄ-, RUISJAUHO, PERUNAHIUTALE	MULTIGRAIN BREAD, WATER, WHEAT AND RYE FLOUR, POTATO FLAKES
BREAD_GRAINS	SEKALEIPÄ, VAALEA, VESI, VEHNÄJAUHO, VEHNÄROUHE	MULTIGRAIN BREAD, WATER, WHEAT FLOUR, CRUSHED WHEAT GRAINS
BREAD_GRAINS	PAAHTOLEIPÄ, MONIVILJA	TOAST, MULTIGRAIN TOAST
BREAD_GRAINS	SEKALEIPÄ, SÄMPYLÄ, MONIVILJA	MULTIGRAIN BREAD, BREAD ROLL
BREAD_GRAINS	SEKALEIPÄ, RUISSÄMPYLÄ	MULTIGRAIN BREAD, RYE ROLL
BREAD_GRAINS	SEKALEIPÄ, PERUNALIMPPU, VEHNÄ-, RUISJAUHO, PERUNAHIUTALE	RYE BREAD, POTATO RYE BREAD
BREAD_GRAINS	SEKALEIPÄ, SETSUURI, PÄÄSIÄISLIMPPU/JOULULIMPPU	MULTIGRAIN BREAD, SWEET-AND-SOUR BREAD
BREAD_GRAINS	RUISLEIPÄ, RUISSEKALEIPÄ	RYE BREAD, RYE MIXED GRAIN BREAD
BREAD_GRAINS	NÄKKILEIPÄ, VEHNÄNÄKKILEIPÄ, KUITUA 7 %	CRISPBREAD, WHEAT, 7% FIBRE
BREAD_GRAINS	NÄKKILEIPÄ, GRAHAMNÄKKILEIPÄ, KUITUA 8 %	CRISPBREAD, WHOLEMEAL, 8% FIBRE
BREAD_GRAINS	RUISLEIPÄ, VARRASLEIPÄ	RYE BREAD, DRIED RYE BREAD
PANTRY	KORPPU, VEHNÄKORPPU, VESI, TEOLLINEN	WHEAT RUSK, INDUSTRIAL
PANTRY	LAMPAANLIHA, VÄHÄRASVAINEN, KEITETTY, SUOLATON	LAMB, LOW-FAT, BOILED WITHOUT SALT
MEAT_FISH	ATERIANKORVIKE, PROTEIINIJUOMA MAITOON, HERBALIFE FORMULA 1	MEAL REPLACEMENT, PROTEIN DRINK POWDER AND MILK, HERBALIFE FORMULA 1
PANTRY	PORSAANKYLKI, RIBSIT, PAISTETTU	PORK RIBS, FRIED
PANTRY	PANNUKAKKU, LAKTOOSITON MAITOJUOMA	OVEN-BAKED PANCAKE, LOW-FAT MILK, LACTOSE-FREE
MEAT_FISH	MAKARONILAATIKKO, LIHA-MAKARONILAATIKKO, SIANLIHA, KEVYTMAITO	MACARONI AND PORK MINCE CASSEROLE, LOW-FAT MILK
FRUITS_VEGETABLES	KAALILAATIKKO, LIHATON, MUNAMAITO	CABBAGE CASSEROLE, WITHOUT MEAT
MEAT_FISH	NAKKIKEITTO	FRANKFURTER SOUP
MEAT_FISH	JAUHELIHAKASTIKE, RUSKEA KASTIKE, SIANLIHA, RASVAA	PORK MINCE GRAVY
MEAT_FISH	HIRVENLIHAKÄRISTYS	SAUTEED ELK
MEAT_FISH	GRILLIMAKKARA, GRILLATTU	BARBEQUE SAUSAGE, GRILLED
BREAD_GRAINS	OHRAPUURO, UUNISSA, MAITO, OHRASUURIMO, SUOLAA	BARLEY PORRIDGE, PEARL BARLEY, MILK, SALT, OVEN-BAKED
BREAD_GRAINS	RIISIPUURO, MAITO, RIISI, SUOLATON	RICE PORRIDGE, MILK, WITHOUT SALT
BREAD_GRAINS	KAURAPUURO, RASVATON MAITO, SUOLAA	OAT PORRIDGE, OAT FLAKES, FAT-FREE MILK, SALT
BREAD_GRAINS	RIISIPUURO, TÄYSMAITO, RIISI, SUOLAA	RICE PORRIDGE, WHOLE MILK, SALT
PANTRY	ATERIASALAATTI, TONNIKALASALAATTI, KANANMUNA, EI KASTIKETTA	TUNA SALAD WITH EGG, WITHOUT DRESSING
PANTRY	ATERIASALAATTI, KATKARAPUSALAATTI, KANANMUNAA, EI KASTIKETTA	SHRIMP SALAD WITH EGG, WITHOUT DRESSING
FRUITS_VEGETABLES	SALAATTI, SIENISALAATTI, KEVYTKERMA	SALAD, MUSHROOM SALAD WITH COOKING CREAM
PANTRY	ATERIASALAATTI, CAESARSALAATTI, BROILERI, JUUSTO, CAESARKASTIKE, KRUTONKI	CAESAR SALAD WITH CHICKEN
PANTRY	HAMPURILAINEN, NAUDANLIHAPIHVI JA ROUHESÄMPYLÄ	HAMBURGER, BEEF AND WHEAT ROLL WITH CRUSHED GRAIN
PANTRY	HAMPURILAINEN, KANAHAMPURILAINEN, ROUHESÄMPYLÄ	CHICKEN HAMBURGER, WHEAT ROLL WITH CRUSHED GRAIN
PANTRY	HAMPURILAINEN, KASVISHAMPURILAINEN, ROUHESÄMPYLÄ	VEGETABLE HAMBURGER, WHEAT ROLL WITH CRUSHED GRAIN
PANTRY	HAMPURILAINEN, RUISHAMPURILAINEN, PORSAAN ULKOFILEE	HAMBURGER WITH PORK SIRLOIN AND RYE BREAD
PANTRY	SOKERIVESIKUORRUTUS	ICING
BREAD_GRAINS	PULLA, KORVAPUUSTI, RUNSASRASVAINEN, VESI, ÖLJY	BUN, CINNAMON BUN, HIGH-FAT, WATER, OIL
BREAD_GRAINS	KAURAPUURO, VESI, OMENA-KANELI, SOKERIA, SUOLATON	OAT PORRIDGE, OAT FLAKES, APPLE AND CINNAMON, WATER, WITHOUT SALT
BREAD_GRAINS	VATRUSKA, VOIDELTU	VATRUSKA, POTATO PASTY WITH RICE
MEAT_FISH	HIRVENLIHAKASTIKE, RUOANVALMISTUSKERMA	ELK MEAT GRAVY, WITH COOKING CREAM
PANTRY	MAKARONILAATIKKO, SOIJA-MAKARONILAATIKKO, KEVYTMAITO	MACARONI AND SOYA CASSEROLE, LOW-FAT MILK
MEAT_FISH	MAKARONILAATIKKO, KALA-MAKARONILAATIKKO, TONNIKALA, KEVYTMAITO	MACARONI AND TUNA CASSEROLE, LOW-FAT MILK
MEAT_FISH	KINKKUKASTIKE, MAITOPOHJAINEN, SINIHOMEJUUSTOA, RUOANVALMISTUSKERMAA	HAM AND BLUE CHEESE GRAVY, COOKING CREAM, THICKENED
MEAT_FISH	LOHIFILEE, PAISTETTU	SALMON FILLET, FRIED
DAIRY	VANUKAS, SOIJAVANUKAS	PUDDING, SOY PUDDING
PANTRY	VEHNÄTORTILLA	WHEAT TORTILLA
MEAT_FISH	VERIOHUKAINEN, TEOLLINEN	BLOOD PANCAKE, INDUSTRIAL
PANTRY	PINAATTIOHUKAINEN, TEOLLINEN	THIN SPINACH PANCAKE, SPINACH CREPES, INDUSTRIAL
MEAT_FISH	RISOTTO, JAUHELIHA-PAPURISOTTO, NAUDANLIHA	RISOTTO, BEEF MINCE AND BEAN RISOTTO
DAIRY	VANUKAS, MAITOSUKLAAVANUKAS, TEOLLINEN, KESKIARVO	PUDDING, MILK CHOCOLATE PUDDING, INDUSTRIAL, AVERAGE
PANTRY	KEBABLEIPÄ, PITAKEBAB, RULLAKEBAB, GRILLIRUOKA	PITA KEBAB, KEBAB ROLL
MEAT_FISH	UUNIKALA	FISH, OVEN-BAKED
MEAT_FISH	SUSHI, TONNIKALA, ILMAN LEVÄÄ, NIGIRI	SUSHI NIGIRI WITH TUNA, WITHOUT SEAWEED
MEAT_FISH	SUSHI, LEVÄRULLA, TUORESUOLATTU LOHI, MAKI	SUSHI MAKI WITH SALT-CURED SALMON AND SEAWEED
FRUITS_VEGETABLES	KASVISKUSKUS	VEGETABLE COUSCOUS
MEAT_FISH	LIHAPULLA, LIHAPYÖRYKKÄ, TEOLLINEN	MEATBALL, INDUSTRIAL
BREAD_GRAINS	VIINERI, VANILJAKIISSELI, HILLO, VESI, LEIPOMO	DANISH PASTRY, VANILLA CUSTARD AND JAM FILLING, WATER, BAKERY
FROZEN	WOK-KASVIKSET, MAISSI-PORKKANA-HERNE-PARSAKAALI-PAPRIKA-SIENI-PURJO	WOK-VEGETABLES, CORN-CARROT-PEA-BROCCOLI-SWEET PEPPER-MUSHROOM-LEEK, FROZEN
FRUITS_VEGETABLES	WOK-KASVIKSET, PORKKANA-HERNE-VESIKASTANJA- BAMBUNVERSO-PAPRIKA-SIENI	WOK-VEGETABLES, CARROT-PEA-WATER CHESTNUT-BAMBOO SHOOT-SWEET PEPPER-MUSHROOM
FRUITS_VEGETABLES	WOK-KASVIKSET, WOKATTU, MAISSI-PORKKANA-HERNE-PARSAKAALI-PAPRIKA-SIENI-PURJO	WOK-VEGETABLES, FRIED, SWEET CORN-CARROT-PEA-BROCCOLI-SWEET PEPPER-MUSHROOM-LEEK
FRUITS_VEGETABLES	WOK-KASVIKSET, WOKATTU, PORKKANA-HERNE-VESIKASTANJA-BAMBUNVERSO-PAPRIKA-SIENI	WOK-VEGETABLES, FRIED, CARROT-PEA-WATER CHESTNUT-BAMBOO SHOOT-SWEET PEPPER-ONION
FROZEN	WOK-KASVIKSET, LANTTU-PORKKANA-PARSAKAALI-VESIKASTANJA-MAISSI-HERNE-SIENI	WOK-VEGETABLES, SWEDE-CARROT-BROCCOLI-WATER CHESTNUT-CORN-PEA-MUSHROOM, FROZEN
FRUITS_VEGETABLES	WOK-KASVIKSET, WOKATTU, LANTTU-PORKKANA-PARSAKAALI-VESIKAST.-MAISSI-HERNE-SIENI	WOK-VEGETABLES, FRIED, SWEDE-CARROT-BROCCOLI-WATER CHESTNUT-CORN-PEA-MUSHROOM
BREAD_GRAINS	RUNEBERGINTORTTU	RUNEBERG'S CAKE
